symbol,date,open,high,low,close,usd_volume,btc_volume
SOL,2025-01-25,253.37,260.73,246.3,256.33,412108430.63,1629826.84
SOL,2025-01-26,256.33,259.92,240.2,240.45,372580185.47,1472880.46
SOL,2025-01-27,240.45,242.53,220.98,234.9,935397750.08,4043114.41
SOL,2025-01-28,234.9,243.92,224.96,226.94,533121472.04,2276197.94
SOL,2025-01-29,226.94,238.37,222.6,228.13,512630067.26,2222749.52
SOL,2025-01-30,228.13,244.68,226.84,238.36,452845994.87,1892315.55
SOL,2025-01-31,238.36,241.79,228.13,231.71,368392788.3,1564750.09
SOL,2025-02-01,231.71,234.1,212.73,212.95,314821254.21,1408679.14
SOL,2025-02-02,212.95,218.78,192.66,203.43,749481368.6,3629906.27
SOL,2025-02-03,203.43,218.88,176.11,216.48,1085451522.8,5433969.93
SOL,2025-02-04,216.48,220.11,202.13,206.7,616487093.29,2928820.68
SOL,2025-02-05,206.7,209.45,195.16,196.11,336754152.99,1665272.86
SOL,2025-02-06,196.11,203.98,187.58,189.57,382843591.01,1968402.63
SOL,2025-02-07,189.57,203.58,188.17,192.09,361144540.68,1847843.33
SOL,2025-02-08,192.09,200.99,189.82,199.49,238707343.81,1223405.24
SOL,2025-02-09,199.49,207.5,193.64,200.52,405156533.8,2011369.58
SOL,2025-02-10,200.52,209.13,195.98,200.53,279926505.31,1379583.13
SOL,2025-02-11,200.53,206.2,195.09,197.95,265134980.47,1324085.8
SOL,2025-02-12,197.95,198.5,188.55,196.79,352632945.82,1814551.81
SOL,2025-02-13,196.79,198.47,188.98,194.3,247331359.53,1278025.56
SOL,2025-02-14,194.3,205.34,194.19,199.46,348662901.65,1747579.42
SOL,2025-02-15,199.46,200.31,192.68,194.52,157580758.54,805197.87
SOL,2025-02-16,194.52,196.25,186.18,188.32,200997870.1,1051209.15
SOL,2025-02-17,188.32,189.71,174.75,177.52,408087687.83,2249434.07
SOL,2025-02-18,177.52,179.06,160.83,169.23,606448520.02,3610059.04
SOL,2025-02-19,169.23,174.24,163.74,168.9,319211309.96,1884600.69
SOL,2025-02-20,168.9,176.67,167.68,176.07,244627512.26,1412994.76
SOL,2025-02-21,176.07,180.55,167.03,168.83,324687600.24,1866219.82
SOL,2025-02-22,168.83,174.66,168.01,172.09,130751306.67,759356.97
SOL,2025-02-23,172.09,173.09,166.45,167.96,114944072.84,679264.26
SOL,2025-02-24,167.96,169.64,137.82,141.83,591487924.69,3853746.48
SOL,2025-02-25,141.83,146.93,131.97,144.17,659364350.57,4719553.57
SOL,2025-02-26,144.17,145.0,130.49,135.11,485148730.28,3548423.59
SOL,2025-02-27,135.11,142.7,134.6,137.56,321754176.33,2326499.58
SOL,2025-02-28,137.56,148.6,125.43,148.11,532786311.92,3888858.88
SOL,2025-03-01,148.11,151.07,138.52,143.61,240028993.76,1677322.6
SOL,2025-03-02,143.61,179.93,140.02,178.75,988970916.81,5973699.69
SOL,2025-03-03,178.75,179.45,139.1,142.04,813288041.85,5168640.28
SOL,2025-03-04,142.04,146.85,130.73,144.79,628115729.93,4521057.67
SOL,2025-03-05,144.79,149.7,140.23,146.32,404943828.16,2809518.48
SOL,2025-03-06,146.32,152.88,142.46,143.3,331232423.98,2248183.44
SOL,2025-03-07,143.3,150.82,135.08,139.34,434373597.5,3034947.22
SOL,2025-03-08,139.34,141.0,135.26,136.95,127053312.18,920714.58
SOL,2025-03-09,136.95,139.8,125.36,126.47,263177088.02,2009469.49
SOL,2025-03-10,126.47,131.49,115.45,118.24,424317915.17,3475263.97
SOL,2025-03-11,118.24,128.4,112.19,125.34,414367468.65,3395878.93
SOL,2025-03-12,125.34,131.34,121.24,126.62,289534117.48,2303770.95
SOL,2025-03-13,126.62,128.3,120.74,123.32,202485713.93,1626260.22
SOL,2025-03-14,123.32,136.03,122.97,133.56,255080457.71,1959853.51
SOL,2025-03-15,133.56,136.55,132.48,135.9,121374100.5,902396.93
SOL,2025-03-16,135.9,136.7,125.2,126.1,199012186.21,1527950.87
SOL,2025-03-17,126.1,130.62,125.55,128.04,202677554.08,1581162.65
SOL,2025-03-18,128.04,128.19,121.8,125.32,193913537.25,1560719.57
SOL,2025-03-19,125.32,136.09,124.21,135.39,287743812.79,2205220.03
SOL,2025-03-20,135.39,136.11,126.61,127.5,217173608.91,1659924.66
SOL,2025-03-21,127.5,130.12,124.83,128.45,181179162.39,1421833.49
SOL,2025-03-22,128.45,131.77,127.78,128.49,95163317.34,734820.39
SOL,2025-03-23,128.49,134.02,128.23,132.84,127579894.09,968822.79
SOL,2025-03-24,132.84,145.11,132.08,141.02,400452460.5,2850386.69
SOL,2025-03-25,141.02,147.53,138.18,143.7,316266140.73,2201889.9
SOL,2025-03-26,143.7,145.53,135.94,137.37,245512677.16,1743074.66
SOL,2025-03-27,137.37,140.23,135.65,138.41,198880791.28,1436758.63
SOL,2025-03-28,138.41,139.0,127.69,129.43,284667466.11,2159703.03
SOL,2025-03-29,129.43,130.47,122.7,124.53,158062399.0,1254264.55
SOL,2025-03-30,124.53,127.02,123.0,124.8,130484138.99,1043282.75
SOL,2025-03-31,124.8,127.8,122.75,124.55,244535464.56,1949246.47
SOL,2025-04-01,124.55,130.38,123.76,126.69,249995441.21,1964638.99
SOL,2025-04-02,126.69,136.03,117.25,117.39,489976387.54,3863082.25
SOL,2025-04-03,117.39,120.92,112.22,117.11,406953031.87,3494234.12
SOL,2025-04-04,117.11,123.97,113.29,122.75,413622408.69,3487160.57
SOL,2025-04-05,122.75,122.81,116.33,120.26,145270398.55,1215526.11
SOL,2025-04-06,120.26,121.04,103.78,105.83,396554200.02,3561485.52
SOL,2025-04-07,105.83,112.81,95.24,106.94,784171623.39,7548770.77
SOL,2025-04-08,106.94,112.54,102.88,105.36,468303371.18,4345244.28
SOL,2025-04-09,105.36,120.76,101.19,119.04,556490414.2,5049846.58
SOL,2025-04-10,119.04,119.25,108.31,112.76,328642459.44,2917219.78
SOL,2025-04-11,112.76,122.62,112.1,121.36,307974272.05,2595280.54
SOL,2025-04-12,121.36,134.05,119.37,132.23,302324520.12,2367541.51
SOL,2025-04-13,132.23,133.95,125.29,128.31,268749542.26,2076803.69
SOL,2025-04-14,128.31,136.01,127.92,129.38,344188092.1,2612166.91
SOL,2025-04-15,129.38,134.4,125.84,126.09,263983582.31,2032254.29
SOL,2025-04-16,126.09,133.87,123.5,131.32,339239633.18,2651466.56
SOL,2025-04-17,131.32,136.14,129.51,134.84,308605724.42,2313843.85
SOL,2025-04-18,134.84,135.99,132.48,134.05,135405250.71,1008915.35
SOL,2025-04-19,134.05,140.51,133.59,139.86,239684105.71,1733804.31
SOL,2025-04-20,139.86,141.95,135.69,137.86,262357945.52,1893009.44
SOL,2025-04-21,137.86,143.08,133.86,136.57,308949387.05,2237130.38
SOL,2025-04-22,136.57,150.24,134.82,148.84,344651093.89,2395403.64
SOL,2025-04-23,148.84,154.14,147.22,151.17,354738245.15,2350533.99
SOL,2025-04-24,151.17,152.91,145.28,152.59,255662631.95,1709239.75
SOL,2025-04-25,152.59,156.95,150.03,150.92,355081699.04,2317309.85
SOL,2025-04-26,150.92,153.24,147.82,149.28,135707811.13,904570.9
SOL,2025-04-27,149.28,150.41,145.58,148.04,138149445.08,930860.53
SOL,2025-04-28,148.04,153.43,144.7,147.88,328420887.56,2211212.49
SOL,2025-04-29,147.88,150.37,145.02,146.35,217849603.92,1472520.91
SOL,2025-04-30,146.35,148.67,140.42,147.57,305033502.07,2109941.54
SOL,2025-05-01,147.57,154.0,147.57,150.9,226842187.27,1502195.57
SOL,2025-05-02,150.9,151.97,147.41,148.09,175361702.74,1169246.0
SOL,2025-05-03,148.09,149.07,145.9,146.76,97613707.89,661066.97
SOL,2025-05-04,146.76,147.8,143.66,143.99,92536897.76,633838.62
SOL,2025-05-05,143.99,147.72,142.56,146.67,145512165.51,1001119.88
SOL,2025-05-06,146.67,147.22,141.39,146.88,142497163.97,987773.7
SOL,2025-05-07,146.88,149.56,144.71,147.36,181995770.0,1239493.17
SOL,2025-05-08,147.36,164.53,147.12,164.44,424323833.01,2702730.42
SOL,2025-05-09,164.44,176.08,161.07,172.8,478143680.65,2825230.76
SOL,2025-05-10,172.8,178.88,168.77,177.93,253391800.4,1466652.88
SOL,2025-05-11,177.93,180.03,169.47,173.23,298828128.25,1713458.43
SOL,2025-05-12,173.23,181.35,168.37,174.22,607439815.08,3451132.46
SOL,2025-05-13,174.22,184.79,166.18,183.77,426481222.52,2418231.68
SOL,2025-05-14,183.77,184.84,173.21,176.68,359369658.14,2006574.23
SOL,2025-05-15,176.68,178.36,166.83,169.17,416500006.6,2430634.39
SOL,2025-05-16,169.17,174.24,166.44,167.48,266324544.91,1554686.31
SOL,2025-05-17,167.48,169.99,164.1,166.02,219578844.48,1316961.52
SOL,2025-05-18,166.02,176.82,164.72,173.38,295333516.3,1731918.05
SOL,2025-05-19,173.38,173.95,159.5,166.88,333708835.79,2029201.58
SOL,2025-05-20,166.88,173.05,164.6,168.64,294367253.89,1753068.76
SOL,2025-05-21,168.64,175.98,165.66,173.61,437347677.53,2567505.64
SOL,2025-05-22,173.61,180.83,172.67,179.72,382502539.27,2153425.35
SOL,2025-05-23,179.72,187.67,173.36,174.03,653657871.87,3614942.58
SOL,2025-05-24,174.03,178.36,172.67,175.96,195112928.08,1110014.1
SOL,2025-05-25,175.96,176.95,169.23,175.81,245361650.31,1423343.02
SOL,2025-05-26,175.81,179.09,173.56,174.98,201379763.47,1140788.71
SOL,2025-05-27,174.98,179.48,171.36,176.8,260529810.97,1474271.72
SOL,2025-05-28,176.8,177.48,169.03,172.28,220733710.07,1279498.95
SOL,2025-05-29,172.28,175.41,166.05,166.71,253136898.85,1483785.63
SOL,2025-05-30,166.71,167.48,155.34,156.26,290792123.78,1800456.85
SOL,2025-05-31,156.26,158.08,152.22,156.53,190288070.24,1225741.54
SOL,2025-06-01,156.53,157.98,150.68,157.77,167972634.42,1087354.98
SOL,2025-06-02,157.77,158.98,151.76,156.91,217518120.62,1406571.9
SOL,2025-06-03,156.91,163.71,154.36,155.3,201821172.15,1263657.4
SOL,2025-06-04,155.3,158.01,153.05,153.31,148877566.64,955449.23
SOL,2025-06-05,153.31,154.66,141.57,144.38,281549617.46,1894645.32
SOL,2025-06-06,144.38,152.46,144.27,147.95,163583793.09,1099142.54
SOL,2025-06-07,147.95,152.91,147.01,150.16,91401983.83,606626.38
SOL,2025-06-08,150.16,155.33,148.1,152.53,84863431.72,560641.5
SOL,2025-06-09,152.53,161.76,149.7,161.23,179108410.9,1153604.79
SOL,2025-06-10,161.23,165.68,156.4,165.14,282391223.47,1748946.04
SOL,2025-06-11,165.14,168.37,159.28,161.02,347532150.94,2106957.56
SOL,2025-06-12,161.02,161.34,152.11,152.41,244390728.28,1549533.55
SOL,2025-06-13,152.41,152.63,140.95,148.66,411444727.38,2829771.69
SOL,2025-06-14,148.66,148.76,142.06,144.72,129033268.57,887424.91
SOL,2025-06-15,144.72,153.54,144.31,152.98,173155092.67,1158210.12
SOL,2025-06-16,152.98,158.81,150.39,150.74,280457762.66,1800283.26
SOL,2025-06-17,150.74,154.34,145.63,147.61,231469810.36,1547226.64
SOL,2025-06-18,147.61,149.3,143.81,146.41,173323788.84,1185343.03
SOL,2025-06-19,146.41,147.94,143.01,147.06,118290943.95,813179.56
SOL,2025-06-20,147.06,148.8,135.74,140.15,209040394.59,1469768.16
SOL,2025-06-21,140.15,142.61,131.03,135.47,171088028.19,1243159.52
SOL,2025-06-22,135.47,137.64,126.09,131.78,299805281.71,2290228.96
SOL,2025-06-23,131.78,147.01,130.75,144.6,303946442.39,2202669.96
SOL,2025-06-24,144.6,146.81,142.43,145.98,227254323.46,1572983.95
SOL,2025-06-25,145.98,147.99,142.38,143.65,186155680.36,1280993.15
SOL,2025-06-26,143.65,148.03,138.72,139.15,172524820.6,1205240.54
SOL,2025-06-27,139.15,144.87,137.25,142.17,153999088.73,1086841.2
SOL,2025-06-28,142.17,152.72,141.24,150.81,158063386.87,1070494.78
SOL,2025-06-29,150.81,154.76,149.46,153.36,125325349.22,826345.37
SOL,2025-06-30,153.36,162.24,149.51,154.88,301641460.78,1949024.76
SOL,2025-07-01,154.88,155.63,144.9,146.93,181207323.43,1215610.28
SOL,2025-07-02,146.93,154.51,145.9,152.35,194625028.54,1290587.03
SOL,2025-07-03,152.35,156.41,150.01,152.4,179108954.13,1169852.29
SOL,2025-07-04,152.4,153.91,145.29,147.75,126735058.69,849642.58
SOL,2025-07-05,147.75,148.7,145.98,147.62,58791536.83,398514.66
SOL,2025-07-06,147.62,153.84,146.85,151.91,105109960.71,696894.99
SOL,2025-07-07,151.91,153.58,147.75,148.91,197402475.12,1310319.46
SOL,2025-07-08,148.91,152.87,147.86,151.73,136427428.99,905828.62
SOL,2025-07-09,151.73,157.97,150.62,157.11,259666672.36,1679964.13
SOL,2025-07-10,157.11,165.38,155.75,164.34,247646914.87,1549048.19
SOL,2025-07-11,164.34,168.21,159.65,162.98,314326276.37,1913217.74
SOL,2025-07-12,162.98,163.98,157.81,160.76,133459776.12,828687.16
SOL,2025-07-13,160.76,164.22,159.73,161.22,138616610.04,855673.45
SOL,2025-07-14,161.22,168.66,160.71,162.26,288370746.54,1741667.06
SOL,2025-07-15,162.26,164.24,157.22,164.03,226893508.78,1411804.63
SOL,2025-07-16,164.03,176.08,161.56,173.73,448832181.75,2645609.47
SOL,2025-07-17,173.73,178.23,168.82,176.0,370359016.35,2123299.68
SOL,2025-07-18,176.0,184.76,173.37,177.36,493005880.88,2754635.38
SOL,2025-07-19,177.36,178.71,174.15,177.05,270528871.82,1527822.78
SOL,2025-07-20,177.05,183.71,176.43,181.54,369233722.51,2048642.3
SOL,2025-07-21,181.54,199.45,178.39,195.82,767167569.74,3983580.47
SOL,2025-07-22,195.82,206.4,193.89,205.8,851563456.61,4248991.63
SOL,2025-07-23,205.8,205.84,184.1,189.5,545246153.35,2832162.26
SOL,2025-07-24,189.5,192.02,179.48,183.95,476280346.58,2552536.41
TRX,2020-02-01,0.01871,0.0191,0.0185,0.01907,121970.43,6461854.85
TRX,2020-02-02,0.01907,0.01982,0.01864,0.01914,215610.52,11120074.14
TRX,2020-02-03,0.01914,0.01968,0.0189,0.01928,602041.53,31317636.49
TRX,2020-02-04,0.01928,0.01949,0.01848,0.0194,150626.63,7942037.51
TRX,2020-02-05,0.0194,0.02079,0.01932,0.02076,224398.29,11190110.36
TRX,2020-02-06,0.02076,0.02343,0.02011,0.02257,455387.65,20791733.51
TRX,2020-02-07,0.02257,0.02355,0.02153,0.0221,333416.59,14963227.93
TRX,2020-02-08,0.0221,0.02253,0.0204,0.02182,253686.7,11578649.52
TRX,2020-02-09,0.02182,0.02265,0.0214,0.02201,272335.71,12435249.56
TRX,2020-02-10,0.02201,0.02235,0.02098,0.02221,235310.47,10857917.91
TRX,2020-02-11,0.02221,0.02471,0.02147,0.02281,263827.87,11633688.61
TRX,2020-02-12,0.02281,0.02425,0.02281,0.02402,354915.4,14987728.35
TRX,2020-02-13,0.02402,0.02575,0.02272,0.02391,664212.74,27638053.93
TRX,2020-02-14,0.02391,0.02678,0.02375,0.02637,522268.1,20324380.85
TRX,2020-02-15,0.02637,0.02653,0.02302,0.02361,452168.72,18332308.28
TRX,2020-02-16,0.02361,0.02467,0.02033,0.02235,565080.81,25193112.73
TRX,2020-02-17,0.02235,0.02247,0.02017,0.02178,239571.66,11289432.94
TRX,2020-02-18,0.02178,0.02294,0.02056,0.0226,239142.09,10890712.39
TRX,2020-02-19,0.0226,0.02282,0.0197,0.02025,436206.01,20080863.05
TRX,2020-02-20,0.02025,0.02049,0.01904,0.02,181672.79,9096689.5
TRX,2020-02-21,0.02,0.02077,0.01979,0.02034,145779.08,7174587.42
TRX,2020-02-22,0.02034,0.02087,0.01988,0.02032,90267.3,4454188.74
TRX,2020-02-23,0.02032,0.0215,0.02028,0.02148,128079.25,6100557.09
TRX,2020-02-24,0.02148,0.02148,0.01933,0.01997,154015.5,7534343.11
TRX,2020-02-25,0.01997,0.02023,0.01891,0.01923,143925.79,7364466.41
TRX,2020-02-26,0.01923,0.01948,0.01506,0.01651,482106.62,28486697.29
TRX,2020-02-27,0.01651,0.01769,0.01601,0.01711,205850.93,11950009.1
TRX,2020-02-28,0.01711,0.01783,0.01638,0.01736,137119.45,8051581.01
TRX,2020-02-29,0.01736,0.01777,0.01687,0.0169,87341.73,5072370.63
TRX,2020-03-01,0.0169,0.01757,0.01645,0.01674,100323.2,5934077.68
TRX,2020-03-02,0.01674,0.01812,0.01674,0.01797,113253.29,6443632.16
TRX,2020-03-03,0.01797,0.01799,0.0172,0.0173,93416.04,5325237.86
TRX,2020-03-04,0.0173,0.01802,0.01719,0.01785,101864.34,5804006.65
TRX,2020-03-05,0.01785,0.01846,0.01779,0.01796,100862.34,5554908.66
TRX,2020-03-06,0.01796,0.01842,0.01793,0.0184,57279.62,3137608.16
TRX,2020-03-07,0.0184,0.01842,0.01664,0.01713,126808.94,7316490.91
TRX,2020-03-08,0.01713,0.01713,0.01458,0.01466,280065.56,17916882.38
TRX,2020-03-09,0.01466,0.01532,0.01416,0.01512,293805.59,19975130.86
TRX,2020-03-10,0.01512,0.01552,0.01469,0.01511,98367.09,6503939.09
TRX,2020-03-11,0.01511,0.01532,0.01413,0.01496,86241.67,5827220.07
TRX,2020-03-12,0.01496,0.01496,0.008333,0.008505,947879.7,88646283.39
TRX,2020-03-13,0.008505,0.01104,0.007189,0.01016,728369.36,75831529.91
TRX,2020-03-14,0.01016,0.01052,0.009643,0.00978,120420.63,11803450.8
TRX,2020-03-15,0.00978,0.01107,0.009702,0.0103,105908.6,10393162.93
TRX,2020-03-16,0.0103,0.01036,0.008526,0.009642,164422.35,17616728.04
TRX,2020-03-17,0.009642,0.01042,0.009577,0.01014,78759.19,7779708.57
TRX,2020-03-18,0.01014,0.01029,0.009673,0.01022,73257.16,7340167.32
TRX,2020-03-19,0.01022,0.01212,0.01013,0.01162,330205.3,29451161.6
TRX,2020-03-20,0.01162,0.01271,0.01047,0.01127,236184.23,20282209.31
TRX,2020-03-21,0.01127,0.01167,0.01071,0.01125,67361.98,6021612.74
TRX,2020-03-22,0.01125,0.0116,0.0102,0.01027,71099.8,6571957.08
TRX,2020-03-23,0.01027,0.0117,0.01009,0.01142,210850.9,18806082.5
TRX,2020-03-24,0.01142,0.01183,0.01115,0.01147,100709.71,8731836.7
TRX,2020-03-25,0.01147,0.0118,0.01118,0.01137,64694.87,5675030.4
TRX,2020-03-26,0.01137,0.01199,0.01128,0.01188,167937.04,14680487.54
TRX,2020-03-27,0.01188,0.01209,0.01106,0.01118,72806.19,6278981.51
TRX,2020-03-28,0.01118,0.01175,0.01085,0.01144,75206.04,6716691.67
TRX,2020-03-29,0.01144,0.01144,0.01039,0.01075,98093.59,8955477.57
TRX,2020-03-30,0.01075,0.01185,0.01068,0.01152,74069.42,6484747.31
TRX,2020-03-31,0.01152,0.01328,0.01141,0.01166,25767.59,2222369.41
TRX,2020-04-01,0.01166,0.01167,0.01115,0.01165,40256.37,3523568.1
TRX,2020-04-02,0.01165,0.01255,0.01156,0.01201,139195.81,11605959.45
TRX,2020-04-03,0.01201,0.01219,0.0118,0.01193,62910.18,5253913.57
TRX,2020-04-04,0.01193,0.01221,0.01178,0.01203,62488.56,5223430.58
TRX,2020-04-05,0.01203,0.01276,0.01148,0.01261,146993.64,11969470.48
TRX,2020-04-06,0.01261,0.01382,0.01261,0.01378,162369.16,12352373.62
TRX,2020-04-07,0.01378,0.01412,0.01322,0.01327,175903.97,12854410.86
TRX,2020-04-08,0.01327,0.01379,0.0131,0.01373,201925.01,15118807.51
TRX,2020-04-09,0.01373,0.01381,0.01322,0.01349,70934.99,5269446.4
TRX,2020-04-10,0.01349,0.01349,0.01205,0.01242,115603.84,9170180.95
TRX,2020-04-11,0.01242,0.0131,0.01234,0.01251,138969.12,10866291.48
TRX,2020-04-12,0.01251,0.01325,0.01237,0.01276,71634.39,5570851.08
TRX,2020-04-13,0.01276,0.01276,0.01216,0.01263,87701.45,7109374.45
TRX,2020-04-14,0.01263,0.01278,0.01244,0.01248,62420.96,4963550.13
TRX,2020-04-15,0.01248,0.01277,0.0122,0.01223,107276.62,8599911.5
TRX,2020-04-16,0.01223,0.01323,0.01186,0.01303,205249.66,16412461.23
TRX,2020-04-17,0.01303,0.01311,0.01278,0.01299,49908.67,3860463.57
TRX,2020-04-18,0.01299,0.01352,0.01291,0.01339,63102.52,4749827.97
TRX,2020-04-19,0.01339,0.01342,0.01285,0.01296,47384.72,3613144.38
TRX,2020-04-20,0.01296,0.0132,0.01226,0.01247,191178.89,15149041.34
TRX,2020-04-21,0.01247,0.01271,0.01235,0.01251,47413.26,3788061.01
TRX,2020-04-22,0.01251,0.01314,0.01246,0.01299,41213.0,3219465.68
TRX,2020-04-23,0.01299,0.01393,0.01285,0.0136,177861.69,13111282.83
TRX,2020-04-24,0.0136,0.01433,0.0136,0.01394,171650.4,12213715.73
TRX,2020-04-25,0.01394,0.01425,0.01348,0.0139,171476.08,12333922.44
TRX,2020-04-26,0.0139,0.01425,0.01389,0.01425,55933.53,3971320.1
TRX,2020-04-27,0.01425,0.01463,0.01422,0.01451,83668.69,5794954.23
TRX,2020-04-28,0.01451,0.01549,0.01431,0.01531,260995.61,17218225.66
TRX,2020-04-29,0.01531,0.01649,0.0151,0.01619,293314.64,18590347.15
TRX,2020-04-30,0.01619,0.01674,0.01498,0.0152,482072.93,30937393.52
TRX,2020-05-01,0.0152,0.01648,0.0152,0.01589,371459.77,23396347.12
TRX,2020-05-02,0.01589,0.01639,0.01571,0.01631,67127.41,4171663.04
TRX,2020-05-03,0.01631,0.01658,0.01564,0.016,175644.87,10963834.52
TRX,2020-05-04,0.016,0.01639,0.01519,0.01626,228180.69,14344211.51
TRX,2020-05-05,0.01626,0.01667,0.0157,0.0159,202863.88,12520345.11
TRX,2020-05-06,0.0159,0.01627,0.01555,0.01556,118532.33,7390762.73
TRX,2020-05-07,0.01556,0.01623,0.01541,0.01616,128593.64,8064102.98
TRX,2020-05-08,0.01616,0.01653,0.01593,0.01626,99870.0,6153004.18
TRX,2020-05-09,0.01626,0.01657,0.0161,0.01613,167652.32,10272885.35
TRX,2020-05-10,0.01613,0.01613,0.0135,0.0143,386658.37,26685250.43
TRX,2020-05-11,0.0143,0.01445,0.01331,0.014,139230.42,9960429.36
TRX,2020-05-12,0.014,0.01493,0.014,0.01455,115153.35,7952532.46
TRX,2020-05-13,0.01455,0.01525,0.01455,0.01501,247701.48,16470415.92
TRX,2020-05-14,0.01501,0.01538,0.01473,0.01529,367634.18,24286797.13
TRX,2020-05-15,0.01529,0.01536,0.01467,0.01487,238633.61,15882782.85
TRX,2020-05-16,0.01487,0.01509,0.01479,0.01496,149101.59,9953223.46
TRX,2020-05-17,0.01496,0.01531,0.0149,0.01499,184483.42,12273896.21
TRX,2020-05-18,0.01499,0.01552,0.01499,0.01537,188762.32,12347048.24
TRX,2020-05-19,0.01537,0.01558,0.0151,0.01558,165624.12,10818875.9
TRX,2020-05-20,0.01558,0.01558,0.01473,0.015,298061.93,19743233.27
TRX,2020-05-21,0.015,0.01506,0.01393,0.01424,320780.52,22119911.65
TRX,2020-05-22,0.01424,0.01507,0.01408,0.01487,219363.53,15036264.58
TRX,2020-05-23,0.01487,0.01563,0.01485,0.01501,391312.4,25734978.14
TRX,2020-05-24,0.01501,0.01528,0.01431,0.01431,197278.87,13252062.48
TRX,2020-05-25,0.01431,0.01479,0.0142,0.01477,169814.66,11699958.39
TRX,2020-05-26,0.01477,0.01547,0.01433,0.01458,154634.68,10620546.34
TRX,2020-05-27,0.01458,0.01499,0.01453,0.0147,159594.13,10834618.43
TRX,2020-05-28,0.0147,0.01514,0.01451,0.01508,186609.32,12557977.66
TRX,2020-05-29,0.01508,0.01528,0.01493,0.015,203387.86,13483439.5
TRX,2020-05-30,0.015,0.01637,0.01493,0.01635,337572.39,21178077.48
TRX,2020-05-31,0.01635,0.01715,0.01568,0.01587,688772.03,41825946.56
TRX,2020-06-01,0.01587,0.01705,0.01582,0.01703,355456.23,21713449.95
TRX,2020-06-02,0.01703,0.0175,0.0158,0.01633,475987.97,28599493.06
TRX,2020-06-03,0.01633,0.01715,0.01607,0.01686,333104.61,20066451.46
TRX,2020-06-04,0.01686,0.01728,0.01648,0.01688,384790.08,22785169.93
TRX,2020-06-05,0.01688,0.01726,0.01677,0.01686,225773.42,13289544.9
TRX,2020-06-06,0.01686,0.01709,0.01633,0.01699,192926.42,11471649.25
TRX,2020-06-07,0.01699,0.01816,0.01631,0.01816,554708.08,31425811.98
TRX,2020-06-08,0.01816,0.01854,0.01777,0.01794,609166.85,33683454.91
TRX,2020-06-09,0.01794,0.01817,0.01706,0.01754,337019.51,19111571.46
TRX,2020-06-10,0.01754,0.01805,0.01734,0.01758,227354.45,12989031.19
TRX,2020-06-11,0.01758,0.01769,0.01534,0.01577,462533.21,28108324.7
TRX,2020-06-12,0.01577,0.01671,0.01564,0.01642,313041.99,19388909.66
TRX,2020-06-13,0.01642,0.01676,0.01618,0.0167,234579.65,14205322.2
TRX,2020-06-14,0.0167,0.01671,0.01604,0.01619,260180.76,15994411.62
TRX,2020-06-15,0.01619,0.01622,0.0151,0.01614,280475.84,17947787.43
TRX,2020-06-16,0.01614,0.01682,0.01602,0.01616,317744.15,19586949.63
TRX,2020-06-17,0.01616,0.01646,0.0159,0.01624,336061.48,20788964.32
TRX,2020-06-18,0.01624,0.01624,0.01576,0.01605,207524.14,12936481.76
TRX,2020-06-19,0.01605,0.01617,0.01568,0.01591,191991.58,12037442.92
TRX,2020-06-20,0.01591,0.01608,0.01571,0.01601,140085.37,8817662.57
TRX,2020-06-21,0.01601,0.01612,0.01584,0.01587,95064.44,5956972.32
TRX,2020-06-22,0.01587,0.01643,0.01586,0.01637,203357.2,12486938.23
TRX,2020-06-23,0.01637,0.01677,0.01624,0.0165,261529.93,15809399.01
TRX,2020-06-24,0.0165,0.01758,0.01577,0.01595,216989.82,13395684.4
TRX,2020-06-25,0.01595,0.01612,0.01552,0.016,202052.94,12689409.86
TRX,2020-06-26,0.016,0.01609,0.0157,0.01597,173103.27,10910213.62
TRX,2020-06-27,0.01597,0.01621,0.01512,0.01561,140536.46,8978851.09
TRX,2020-06-28,0.01561,0.01638,0.01539,0.01597,166492.5,10654216.47
TRX,2020-06-29,0.01597,0.01649,0.01585,0.01626,242734.93,15077376.72
TRX,2020-06-30,0.01626,0.0167,0.01625,0.01641,376256.61,22866049.83
TRX,2020-07-01,0.01641,0.01702,0.01626,0.01685,319894.04,19207567.38
TRX,2020-07-02,0.01685,0.01723,0.01625,0.01661,707694.75,42189635.08
TRX,2020-07-03,0.01661,0.01693,0.01652,0.01666,961459.3,57424650.26
TRX,2020-07-04,0.01666,0.01718,0.01661,0.01685,501031.04,29892902.83
TRX,2020-07-05,0.01685,0.01698,0.01638,0.01697,465512.17,27959497.8
TRX,2020-07-06,0.01697,0.01816,0.01697,0.01808,1642760.9,92749379.28
TRX,2020-07-07,0.01808,0.01814,0.01713,0.01724,820221.45,46613403.7
TRX,2020-07-08,0.01724,0.01809,0.01691,0.01792,653761.3,36848526.61
TRX,2020-07-09,0.01792,0.01911,0.01759,0.01852,1443434.65,78219482.93
TRX,2020-07-10,0.01852,0.01867,0.01789,0.01818,914866.87,50450487.48
TRX,2020-07-11,0.01818,0.01886,0.01816,0.0184,844996.5,45740694.18
TRX,2020-07-12,0.0184,0.0185,0.01792,0.01817,437090.75,24051044.18
TRX,2020-07-13,0.01817,0.01841,0.0172,0.01756,789539.8,43577294.45
TRX,2020-07-14,0.01756,0.01775,0.01713,0.01766,408156.41,23321577.07
